,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit
166,[0.3475605249404907],[0.000873375975061208],[0.2506277561187744],[0.0015901968581601977],[0.010271447710692883],[0.00037374894600361586],[0.11374589800834656]
167,[0.00044881823123432696],[1.484688141317747e-06],[2.8497117455117404e-05],[7.516580808442086e-05],[0.00010211136395810172],[2.2181064196047373e-05],[1.4945135262678377e-05]
168,[0.0006159028853289783],[1.3497514146365575e-06],[2.9218101190053858e-05],[7.634743815287948e-05],[0.00014011062739882618],[2.480028706486337e-05],[1.6620262613287196e-05]
169,[0.038725029677152634],[5.867457002750598e-05],[0.0336771085858345],[0.00018667109543457627],[0.0037687993608415127],[6.91160312271677e-05],[0.021043460816144943]
170,[0.0004977867938578129],[1.6134528095790301e-06],[3.445701440796256e-05],[7.030439883237705e-05],[0.0001073572420864366],[2.0895513443974778e-05],[1.883564436866436e-05]
171,[0.002493811771273613],[2.1387388642324368e-06],[7.034604641376063e-05],[0.00016205738938879222],[0.000441540265455842],[7.602914411108941e-05],[2.2255180738284253e-05]
172,[0.0008584072347730398],[1.6373285234294599e-06],[3.376535460120067e-05],[0.00012748062727041543],[0.00022957258624956012],[2.918017707997933e-05],[1.9332594092702493e-05]
173,[0.001616238965652883],[1.0486632163519971e-05],[0.0002475609944667667],[0.0003550814581103623],[0.0001577816146891564],[3.5207973269280046e-05],[0.00015608932881150395]
174,[0.22282084822654724],[0.0007163655245676637],[0.00904761627316475],[0.009819233790040016],[0.00527585344389081],[0.0013821048196405172],[0.690578818321228]
175,[0.0012996223522350192],[2.0033201053593075e-06],[5.949204205535352e-05],[0.00014473342162091285],[0.00018945205374620855],[2.673846211109776e-05],[3.738611485459842e-05]
176,[0.0007972778985276818],[2.5468966668995563e-06],[6.94319314789027e-05],[7.522453233832493e-05],[0.0001808467786759138],[3.740048487088643e-05],[3.938219015253708e-05]
177,[0.0005091982311569154],[1.8465204902895493e-06],[3.800171907641925e-05],[8.689051901455969e-05],[9.125742508331314e-05],[1.990597775147762e-05],[2.1986781575833447e-05]
178,[0.02782980352640152],[6.477997521869838e-05],[0.004455850925296545],[0.0007760818116366863],[0.0018342966213822365],[0.00010416822624392807],[0.13180950284004211]
179,[0.06821037828922272],[8.917126979213208e-05],[0.0009138823952525854],[0.06772458553314209],[0.006119822151958942],[0.00023112645430956036],[0.0014185935724526644]
180,[0.0003756516089197248],[1.4075029639570857e-06],[2.7470643544802442e-05],[6.372258940245956e-05],[9.954902634490281e-05],[1.612158121133689e-05],[1.4652734535047784e-05]
181,[0.0004046400135848671],[1.3108979146636557e-06],[2.2510470444103703e-05],[7.041067874524742e-05],[0.00011128329060738906],[1.7687636500340886e-05],[1.555291237309575e-05]
182,[0.0019537152256816626],[8.640302439744119e-06],[0.0001369793899357319],[0.000584703404456377],[0.0008004862465895712],[3.3756597986212e-05],[0.0001517267373856157]
183,[0.000502983049955219],[1.6397051467720303e-06],[2.9675744372070767e-05],[9.226298425346613e-05],[9.638076880946755e-05],[2.0447580027393997e-05],[1.9041153791476972e-05]
184,[0.005152275785803795],[6.120996113168076e-05],[0.0005548642948269844],[0.004604678135365248],[0.0006990706315264106],[0.0001386100921081379],[5.1021273975493386e-05]
185,[0.08552229404449463],[5.9239155234536156e-05],[0.01158029306679964],[0.0017267089569941163],[0.020113162696361542],[0.0001818704913603142],[0.005166233517229557]
186,[0.00041402215720154345],[1.3419145261650556e-06],[2.6473344405530952e-05],[7.68178142607212e-05],[0.00010466637468198314],[1.6114727259264328e-05],[1.3474644219968468e-05]
187,[0.0005716888117603958],[1.3111616681271698e-06],[1.9024166249437258e-05],[0.00012498829164542258],[0.00012959609739482403],[2.1148109226487577e-05],[1.9339675418450497e-05]
188,[0.0007168810698203743],[1.7351618453176343e-06],[5.148805576027371e-05],[9.006138134282082e-05],[0.0001544776459923014],[2.053283606073819e-05],[2.1372552510001697e-05]
189,[0.0012866362230852246],[1.0731463589763734e-05],[9.954484266927466e-05],[0.0011325469240546227],[0.00038337931619025767],[4.023449218948372e-05],[0.00026853918097913265]
190,[0.019605504348874092],[2.3701531972619705e-05],[0.0006923453765921295],[0.0010330288205295801],[0.0014142508152872324],[0.00010341621964471415],[0.0422675646841526]
191,[0.0007604042766615748],[2.372932385696913e-06],[4.4193195208208635e-05],[8.860581874614581e-05],[0.00017936575750354677],[3.971547630499117e-05],[3.1252151529770344e-05]
192,[0.03962486609816551],[2.8778411433449946e-05],[0.0029770019464194775],[0.0007708740304224193],[0.011976384557783604],[0.00014821461809333414],[0.0031760053243488073]
193,[0.0011209693038836122],[4.786335921380669e-06],[9.41107064136304e-05],[0.0004281700821593404],[0.0002916682860814035],[2.687556298042182e-05],[0.00020064898126292974]
194,[0.0013457610039040446],[9.640516509534791e-06],[0.00014878995716571808],[0.0003562471829354763],[0.00013667721941601485],[2.6468169380677864e-05],[0.00015803622954990715]
195,[0.0016915020532906055],[1.1958276445511729e-05],[9.030932415043935e-05],[0.000567886745557189],[0.00045885887811891735],[6.544023199239746e-05],[0.0005239357124082744]
196,[0.00036973535316064954],[1.306804961132002e-06],[2.904430584749207e-05],[5.4051684855949134e-05],[0.0001101945890695788],[1.8602700947667472e-05],[1.4305189324659295e-05]
197,[0.0005256429431028664],[1.4150292599879322e-06],[2.9959843232063577e-05],[7.135767373256385e-05],[0.00011751577403629199],[2.1750121959485114e-05],[1.7127505998359993e-05]
198,[0.0006598384352400899],[4.856612122239312e-06],[0.00010595384810585529],[0.00011861728125950322],[0.00013313126692082733],[1.947805139934644e-05],[4.5168912038207054e-05]
199,[0.005769090261310339],[6.651128205703571e-05],[0.0009294523042626679],[0.0013133641332387924],[0.0007199215469881892],[6.548642704728991e-05],[0.014915420673787594]
200,[0.0006127136875875294],[1.9011025642612367e-06],[6.656489858869463e-05],[7.904120866442099e-05],[0.00017442771058995277],[2.037837475654669e-05],[2.5216688300133683e-05]
201,[0.02267857827246189],[6.084402048145421e-05],[0.0013013831339776516],[0.004646075423806906],[0.004310797434300184],[0.0003983539645560086],[0.0010998306097462773]
202,[0.000605362409260124],[1.759777546794794e-06],[4.542497845250182e-05],[9.35647840378806e-05],[0.00018922115850728005],[1.682920083112549e-05],[5.2957682783016935e-05]
203,[0.00040648688445799053],[1.3059478760624188e-06],[3.405231109354645e-05],[5.9467194660101086e-05],[0.00011712175910361111],[1.6844742276589386e-05],[1.3293223673827015e-05]
204,[0.0012230467982590199],[1.0803363693412393e-05],[0.00013795883569400758],[0.00024035212118178606],[0.0003731821198016405],[3.3414409699616954e-05],[0.00017300619219895452]
205,[0.0005893781781196594],[1.5808853959242697e-06],[4.4340187741909176e-05],[7.758936408208683e-05],[0.0001460052008042112],[1.6368898286600597e-05],[2.4037854018388316e-05]
206,[0.008274528197944164],[4.208713562547928e-06],[0.00015610615082550794],[0.000592426978982985],[0.0017024688422679901],[0.00033676589373499155],[5.914822031627409e-05]
207,[0.034421157091856],[0.00019858748419210315],[0.005766298621892929],[0.003268233733251691],[0.0018870439380407333],[0.00023092006449587643],[0.10900135338306427]
208,[0.0004121108213439584],[1.094462163564458e-06],[2.6226058253087103e-05],[5.321064236341044e-05],[0.0001276783150387928],[1.328868620475987e-05],[1.396812604070874e-05]
209,[0.1405889391899109],[0.00028850988019257784],[0.0631483793258667],[0.0033991425298154354],[0.029597057029604912],[0.00028724243748001754],[0.023360999301075935]
210,[0.0003672347229439765],[1.3684478972209035e-06],[2.7427611712482758e-05],[6.212355947354808e-05],[0.00010118645877810195],[1.5125484424061142e-05],[1.471107952966122e-05]
211,[0.01017975714057684],[1.0660652151273098e-05],[0.0003667176642920822],[0.0012373662320896983],[0.004944979213178158],[3.6861103581031784e-05],[0.00044184873695485294]
212,[0.0007868516840972006],[3.156326329190051e-06],[0.00010041902714874595],[0.00010882787319133058],[0.00021487359481398016],[5.3452626161742955e-05],[2.516050335543696e-05]
213,[0.0004428391985129565],[1.2187234688099124e-06],[2.315658457519021e-05],[8.457215153612196e-05],[0.00011008170258719474],[1.646022246859502e-05],[1.3443159332382493e-05]
214,[0.00242968974635005],[7.727005140623078e-06],[0.0002931332273874432],[0.00022773542150389403],[0.00046207712148316205],[6.007708725519478e-05],[0.00010907524119829759]
215,[0.04632648080587387],[2.4243669031420723e-05],[0.0006898093852214515],[0.0006559069734066725],[0.0012414781376719475],[8.972681098384783e-05],[0.09844280034303665]
216,[0.0008043825509957969],[1.8719714489634498e-06],[3.3557662391103804e-05],[0.0001014124063658528],[0.00014995560923125595],[6.470934022217989e-05],[1.675639759923797e-05]
217,[0.0005966082098893821],[2.513492063371814e-06],[6.080237290007062e-05],[0.00010995968477800488],[9.175996092380956e-05],[3.680879672174342e-05],[2.277530984429177e-05]
218,[0.011093263514339924],[1.1683282536978368e-05],[0.000988429645076394],[0.001012012711726129],[0.004460153169929981],[0.00013206501898821443],[0.00011347975669195876]
219,[0.06297913193702698],[6.402867438737303e-05],[0.004999046213924885],[0.0004309455107431859],[0.0019151680171489716],[0.00018293278117198497],[0.19275526702404022]
220,[0.030874818563461304],[6.50088259135373e-05],[0.0002709166146814823],[0.02009672485291958],[0.001981063513085246],[0.004481329116970301],[0.0021291470620781183]
221,[0.505142092704773],[0.0005834605544805527],[0.04604282230138779],[0.0023863441310822964],[0.006783471442759037],[0.00036134346737526357],[0.8117456436157227]
222,[0.0005702102789655328],[2.682808144527371e-06],[8.619318396085873e-05],[0.00010364951594965532],[0.00010979884973494336],[2.5969562557293102e-05],[2.4757588107604533e-05]
223,[0.0017557315295562148],[1.4030793863639701e-05],[0.0001871201820904389],[0.0008415810880251229],[0.0004648570902645588],[3.5610377381090075e-05],[0.00034674745984375477]
224,[0.000948586966842413],[1.4209684877641848e-06],[3.771132105612196e-05],[7.552015449618921e-05],[0.00019265963055659086],[2.916757330240216e-05],[2.1701536752516404e-05]
225,[0.057687144726514816],[1.4993144759500865e-05],[0.001133579295128584],[0.0007896481547504663],[0.011728583835065365],[0.0013266501482576132],[0.0008029339951463044]
226,[0.0016077820910140872],[3.392960479686735e-06],[9.616419993108138e-05],[0.00027814763598144054],[0.0005565772298723459],[2.1361629478633404e-05],[0.0001789827219909057]
227,[0.0005316163296811283],[1.4669335541839246e-06],[3.2460720831295475e-05],[7.26804428268224e-05],[0.00011490115139167756],[2.2457463273894973e-05],[1.669785524427425e-05]
228,[0.0003855236864183098],[1.2825011026507127e-06],[2.778300222416874e-05],[7.425184594467282e-05],[0.000115649621875491],[1.5806812371010892e-05],[1.3080944881949108e-05]
229,[0.0005806509871035814],[1.442837628928828e-06],[4.153914051130414e-05],[8.431117021245882e-05],[0.00016212926129810512],[1.865934427769389e-05],[2.2461619664682075e-05]
230,[0.0034975388552993536],[4.229043952364009e-06],[0.00011589215137064457],[0.00017531526100356132],[0.0004212838539388031],[0.0004927397822029889],[4.509608697844669e-05]
231,[0.03789136931300163],[5.497698566614417e-06],[0.0004534164327196777],[0.0004954025498591363],[0.015927881002426147],[0.0003497775469440967],[9.066308848559856e-05]
232,[0.08422748744487762],[3.030050174857024e-05],[0.0037167207337915897],[0.002840339671820402],[0.02031112089753151],[0.0005628359504044056],[0.00471346965059638]
233,[0.8749419450759888],[0.004012038465589285],[0.8781368136405945],[0.0017171433428302407],[0.06845194101333618],[0.0005581726436503232],[0.008880953304469585]
234,[0.1858765035867691],[0.00010670893971109763],[0.028057267889380455],[0.0010857370216399431],[0.02318285033106804],[0.0016322759911417961],[0.002566753188148141]
235,[0.002118017990142107],[2.4878101612557657e-05],[0.00015308083675336093],[0.0013755824184045196],[0.0006757391383871436],[9.644549572840333e-05],[0.00045208155643194914]
236,[0.02227797918021679],[2.8721900889649987e-05],[0.0022183898836374283],[0.00030883998260833323],[0.001306640449911356],[0.000557600986212492],[0.019649339839816093]
237,[0.0007474764133803546],[1.606606360837759e-06],[3.53168579749763e-05],[0.00010789727821247652],[0.00014982183347456157],[2.9200997232692316e-05],[1.7759199181455187e-05]
238,[0.045141786336898804],[0.00014519690012093633],[0.012239361181855202],[0.0017482832772657275],[0.0015085707418620586],[0.0005531826755031943],[0.0026756818406283855]
239,[0.0006338514504022896],[1.1901216794285574e-06],[2.8457790904212743e-05],[6.795047374907881e-05],[0.00016375408449675888],[1.6837595467222854e-05],[1.8976727005792782e-05]
240,[0.00532883545383811],[1.863171019067522e-05],[0.0003233131719753146],[0.0007258325349539518],[0.001070764847099781],[0.00012535412679426372],[0.0005753543227910995]
241,[0.00039955557440407574],[1.2394949635563535e-06],[2.7673000658978708e-05],[6.046077760402113e-05],[0.00011272651317995042],[1.4316367014544085e-05],[1.2929252079629805e-05]
242,[0.0005394832114689052],[1.273007342206256e-06],[2.2319474737741984e-05],[8.44441819936037e-05],[0.00012783899728674442],[1.8929767975350842e-05],[1.776745011738967e-05]
243,[0.011582634411752224],[5.639768914988963e-06],[0.00039108042255975306],[0.00048779460485093296],[0.004613941069692373],[0.00010531462612561882],[0.00024156583822332323]
244,[0.0003715343482326716],[1.023204504235764e-06],[1.8090733647113666e-05],[7.834586722310632e-05],[0.00010602783731883392],[1.7243704860447906e-05],[7.733809979981743e-06]
245,[0.005390173755586147],[1.30932012325502e-05],[0.0005886949365958571],[0.00044716664706356823],[0.0006498103030025959],[0.000683540478348732],[0.00019584642723202705]
246,[0.10500816255807877],[9.099881572183222e-05],[0.0077878134325146675],[0.0008786801481619477],[0.0038506160490214825],[0.00012623854854609817],[0.2079949527978897]
247,[0.009827734902501106],[0.00021372773335315287],[0.000624525360763073],[0.001629623002372682],[0.002597096376121044],[0.00117619673255831],[0.000320975377690047]
248,[0.0027181219775229692],[2.612700336612761e-05],[0.00014032468607183546],[0.0017257746076211333],[0.0008243096526712179],[0.00010243240831186995],[0.0007272522780112922]
249,[0.0009599480545148253],[3.3234878173971083e-06],[0.00012928851356264204],[0.0001390551624353975],[0.00014390540309250355],[3.0491351935779676e-05],[3.081277463934384e-05]
250,[0.0004760207957588136],[1.4223379594113794e-06],[2.4505496185156517e-05],[9.74752038018778e-05],[0.00011177014675922692],[2.0538398530334234e-05],[1.4692416698380839e-05]
251,[0.0006372297648340464],[2.776164592432906e-06],[5.0799691962311044e-05],[0.0001796824362827465],[0.00015365320723503828],[1.6994139514281414e-05],[2.7017747925128788e-05]
252,[0.10912943631410599],[8.21953872218728e-05],[0.017545653507113457],[0.0018295662011951208],[0.031155256554484367],[0.00018966099014505744],[0.010337202809751034]
253,[0.0032138770911842585],[1.828782114898786e-05],[0.00019961337966378778],[0.001284371828660369],[0.0010202719131484628],[7.732242374913767e-05],[0.00043907505460083485]
254,[0.0009842427680268884],[2.7657476948661497e-06],[4.189327955828048e-05],[0.0004337360733188689],[0.0002593703393358737],[1.9339397113071755e-05],[0.00010029441909864545]
255,[0.011539756320416927],[0.00015802538837306201],[0.0005606843042187393],[0.0012764205457642674],[0.001953463302925229],[0.0017559003317728639],[0.00039200365426950157]
256,[0.1621353179216385],[0.0001237305987160653],[0.012744455598294735],[0.0022102619986981153],[0.04217039421200752],[0.0002051056217169389],[0.1129007637500763]
257,[0.02517707459628582],[1.001738928607665e-05],[0.000161674790433608],[0.0005691853584721684],[0.0007181433611549437],[0.013721834868192673],[9.712911560200155e-05]
258,[0.0008956105448305607],[1.759272436174797e-06],[4.463478035177104e-05],[0.00013131822925060987],[0.0001903822849271819],[2.472351843607612e-05],[3.8323469198076054e-05]
259,[0.02703644335269928],[0.00011824246757896617],[0.0028897265437990427],[0.0020726940128952265],[0.0023040748201310635],[0.0002790108264889568],[0.06803448498249054]
260,[0.000500865513458848],[1.4355016446643276e-06],[2.714255970204249e-05],[8.285746298497543e-05],[0.0001082335293176584],[1.898219488793984e-05],[1.695773062238004e-05]
261,[0.000397437164792791],[1.3504840126188355e-06],[2.666029286046978e-05],[6.086363646318205e-05],[0.00010167287837248296],[1.734953730192501e-05],[1.441470521967858e-05]
